,Country Name,Country Code,Year,CO2 emissions (metric tons per capita)
6036,Sweden,SWE,2007,5.152987026
6037,Sweden,SWE,2008,5.005620235
6038,Sweden,SWE,2009,4.611489154
6039,Sweden,SWE,2010,5.132155515
6040,Sweden,SWE,2011,4.717853416
6041,Sweden,SWE,2012,4.426761612
6042,Sweden,SWE,2013,4.222750051
6043,Sweden,SWE,2014,4.030482516
6044,Sweden,SWE,2015,3.999311639
6045,Sweden,SWE,2016,3.908058712
6046,Sweden,SWE,2017,3.807034265
6047,Sweden,SWE,2018,3.538991742
6048,Sweden,SWE,2019,3.405037919
6049,Eswatini,SWZ,1990,0.655729259
6050,Eswatini,SWZ,1991,0.62941716
6051,Eswatini,SWZ,1992,0.626915199
6052,Eswatini,SWZ,1993,0.618804742
6053,Eswatini,SWZ,1994,0.639589321
6054,Eswatini,SWZ,1995,0.660673069
6055,Eswatini,SWZ,1996,0.472479604
6056,Eswatini,SWZ,1997,0.59551807
6057,Eswatini,SWZ,1998,0.61681845
6058,Eswatini,SWZ,1999,0.667733731
6059,Eswatini,SWZ,2000,0.669580474
6060,Eswatini,SWZ,2001,0.585752202
6061,Eswatini,SWZ,2002,0.590021597
6062,Eswatini,SWZ,2003,0.595014904
6063,Eswatini,SWZ,2004,0.591125235
6064,Eswatini,SWZ,2005,0.615737146
6065,Eswatini,SWZ,2006,0.6031167
6066,Eswatini,SWZ,2007,0.608851619
6067,Eswatini,SWZ,2008,0.578050589
6068,Eswatini,SWZ,2009,0.639335957
6069,Eswatini,SWZ,2010,0.590952048
6070,Eswatini,SWZ,2011,0.597084622
6071,Eswatini,SWZ,2012,0.611816706
6072,Eswatini,SWZ,2013,0.67064943
6073,Eswatini,SWZ,2014,0.666154468
6074,Eswatini,SWZ,2015,0.679050653
6075,Eswatini,SWZ,2016,0.735214292
6076,Eswatini,SWZ,2017,0.772978735
6077,Eswatini,SWZ,2018,0.784193441
6078,Eswatini,SWZ,2019,0.820784292
6079,Seychelles,SYC,1990,2.158056023
6080,Seychelles,SYC,1991,2.413435739
6081,Seychelles,SYC,1992,2.543702217
6082,Seychelles,SYC,1993,2.629648596
6083,Seychelles,SYC,1994,2.829997979
6084,Seychelles,SYC,1995,2.655901413
6085,Seychelles,SYC,1996,3.140662418
6086,Seychelles,SYC,1997,3.621360856
6087,Seychelles,SYC,1998,3.678055957
6088,Seychelles,SYC,1999,3.855241885
6089,Seychelles,SYC,2000,3.574465987
6090,Seychelles,SYC,2001,3.940789636
6091,Seychelles,SYC,2002,4.180452134
6092,Seychelles,SYC,2003,4.107222715
6093,Seychelles,SYC,2004,4.607456747
6094,Seychelles,SYC,2005,4.586159396
6095,Seychelles,SYC,2006,4.609928909
6096,Seychelles,SYC,2007,4.704056142
6097,Seychelles,SYC,2008,4.830028829
6098,Seychelles,SYC,2009,5.154757132
6099,Seychelles,SYC,2010,4.9014147
6100,Seychelles,SYC,2011,4.688875887
6101,Seychelles,SYC,2012,4.86959681
6102,Seychelles,SYC,2013,4.669312465
6103,Seychelles,SYC,2014,5.14453966
6104,Seychelles,SYC,2015,5.459274778
6105,Seychelles,SYC,2016,6.126091694
6106,Seychelles,SYC,2017,6.05156332
6107,Seychelles,SYC,2018,5.994088416
6108,Seychelles,SYC,2019,6.248399634
6109,Syrian Arab Republic,SYR,1990,2.610203114
6110,Syrian Arab Republic,SYR,1991,2.798405073
6111,Syrian Arab Republic,SYR,1992,2.671702287
6112,Syrian Arab Republic,SYR,1993,2.65050166
6113,Syrian Arab Republic,SYR,1994,2.689147866
6114,Syrian Arab Republic,SYR,1995,2.723312688
6115,Syrian Arab Republic,SYR,1996,2.856777869
6116,Syrian Arab Republic,SYR,1997,2.785355611
6117,Syrian Arab Republic,SYR,1998,2.879254158
6118,Syrian Arab Republic,SYR,1999,2.758911104
6119,Syrian Arab Republic,SYR,2000,2.722647905
6120,Syrian Arab Republic,SYR,2001,2.67396814
6121,Syrian Arab Republic,SYR,2002,2.57923248
6122,Syrian Arab Republic,SYR,2003,2.51996502
6123,Syrian Arab Republic,SYR,2004,2.563591167
6124,Syrian Arab Republic,SYR,2005,3.079066145
6125,Syrian Arab Republic,SYR,2006,3.098495842
6126,Syrian Arab Republic,SYR,2007,3.072017732
6127,Syrian Arab Republic,SYR,2008,3.039946886
6128,Syrian Arab Republic,SYR,2009,2.780931367
6129,Syrian Arab Republic,SYR,2010,2.734855192
6130,Syrian Arab Republic,SYR,2011,2.504098665
6131,Syrian Arab Republic,SYR,2012,2.080460002
6132,Syrian Arab Republic,SYR,2013,1.428184611
6133,Syrian Arab Republic,SYR,2014,1.325712089
6134,Syrian Arab Republic,SYR,2015,1.315791005
6135,Syrian Arab Republic,SYR,2016,1.388929031
6136,Syrian Arab Republic,SYR,2017,1.545563065
6137,Syrian Arab Republic,SYR,2018,1.416714605
6138,Syrian Arab Republic,SYR,2019,1.279215743
6139,Chad,TCD,1990,0.066929017
6140,Chad,TCD,1991,0.066198555
6141,Chad,TCD,1992,0.065049153
6142,Chad,TCD,1993,0.063582847
6143,Chad,TCD,1994,0.065220708
6144,Chad,TCD,1995,0.063871273
6145,Chad,TCD,1996,0.062497474
6146,Chad,TCD,1997,0.063079848
6147,Chad,TCD,1998,0.060966791
6148,Chad,TCD,1999,0.061388977
6149,Chad,TCD,2000,0.035112627
6150,Chad,TCD,2001,0.039818223
6151,Chad,TCD,2002,0.04525722
6152,Chad,TCD,2003,0.04893237
6153,Chad,TCD,2004,0.046809159
6154,Chad,TCD,2005,0.047975953
6155,Chad,TCD,2006,0.049201137
6156,Chad,TCD,2007,0.046629912
6157,Chad,TCD,2008,0.048654507
6158,Chad,TCD,2009,0.068718791
6159,Chad,TCD,2010,0.104247875
6160,Chad,TCD,2011,0.08930217
6161,Chad,TCD,2012,0.145826242
6162,Chad,TCD,2013,0.165698633
6163,Chad,TCD,2014,0.164998116
6164,Chad,TCD,2015,0.169020777
6165,Chad,TCD,2016,0.151446782
6166,Chad,TCD,2017,0.142517342
6167,Chad,TCD,2018,0.140346743
6168,Chad,TCD,2019,0.139518738
6169,East Asia & Pacific (IDA & IBRD countries),TEA,1990,1.612715874
6170,East Asia & Pacific (IDA & IBRD countries),TEA,1991,1.690393968
6171,East Asia & Pacific (IDA & IBRD countries),TEA,1992,1.752454057
6172,East Asia & Pacific (IDA & IBRD countries),TEA,1993,1.891282902
6173,East Asia & Pacific (IDA & IBRD countries),TEA,1994,1.963613611
6174,East Asia & Pacific (IDA & IBRD countries),TEA,1995,2.167077513
6175,East Asia & Pacific (IDA & IBRD countries),TEA,1996,2.16022318
6176,East Asia & Pacific (IDA & IBRD countries),TEA,1997,2.198486384
6177,East Asia & Pacific (IDA & IBRD countries),TEA,1998,2.222809305
6178,East Asia & Pacific (IDA & IBRD countries),TEA,1999,2.170328834
6179,East Asia & Pacific (IDA & IBRD countries),TEA,2000,2.266652072
6180,East Asia & Pacific (IDA & IBRD countries),TEA,2001,2.367838869
6181,East Asia & Pacific (IDA & IBRD countries),TEA,2002,2.51881819
6182,East Asia & Pacific (IDA & IBRD countries),TEA,2003,2.855211542
6183,East Asia & Pacific (IDA & IBRD countries),TEA,2004,3.243919751
6184,East Asia & Pacific (IDA & IBRD countries),TEA,2005,3.606882335
6185,East Asia & Pacific (IDA & IBRD countries),TEA,2006,3.91790468
6186,East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.207632762
6187,East Asia & Pacific (IDA & IBRD countries),TEA,2008,4.29637322
6188,East Asia & Pacific (IDA & IBRD countries),TEA,2009,4.536167894
6189,East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.935226033
6190,East Asia & Pacific (IDA & IBRD countries),TEA,2011,5.345001486
6191,East Asia & Pacific (IDA & IBRD countries),TEA,2012,5.44792647
6192,East Asia & Pacific (IDA & IBRD countries),TEA,2013,5.632907529
6193,East Asia & Pacific (IDA & IBRD countries),TEA,2014,5.635383947
6194,East Asia & Pacific (IDA & IBRD countries),TEA,2015,5.554605284
6195,East Asia & Pacific (IDA & IBRD countries),TEA,2016,5.529340512
6196,East Asia & Pacific (IDA & IBRD countries),TEA,2017,5.623784769
6197,East Asia & Pacific (IDA & IBRD countries),TEA,2018,5.851209678
6198,East Asia & Pacific (IDA & IBRD countries),TEA,2019,5.976809177
6199,Europe & Central Asia (IDA & IBRD countries),TEC,1990,10.255105
6200,Europe & Central Asia (IDA & IBRD countries),TEC,1991,9.869780048
6201,Europe & Central Asia (IDA & IBRD countries),TEC,1992,9.253835079
6202,Europe & Central Asia (IDA & IBRD countries),TEC,1993,8.49690509
6203,Europe & Central Asia (IDA & IBRD countries),TEC,1994,7.632189964
6204,Europe & Central Asia (IDA & IBRD countries),TEC,1995,7.423500888
6205,Europe & Central Asia (IDA & IBRD countries),TEC,1996,7.243592781
6206,Europe & Central Asia (IDA & IBRD countries),TEC,1997,6.874346207
6207,Europe & Central Asia (IDA & IBRD countries),TEC,1998,6.77742026
6208,Europe & Central Asia (IDA & IBRD countries),TEC,1999,6.712504543
6209,Europe & Central Asia (IDA & IBRD countries),TEC,2000,6.850153051
6210,Europe & Central Asia (IDA & IBRD countries),TEC,2001,6.839907213
6211,Europe & Central Asia (IDA & IBRD countries),TEC,2002,6.90752301
6212,Europe & Central Asia (IDA & IBRD countries),TEC,2003,7.19320705
6213,Europe & Central Asia (IDA & IBRD countries),TEC,2004,7.188447398
6214,Europe & Central Asia (IDA & IBRD countries),TEC,2005,7.217529818
6215,Europe & Central Asia (IDA & IBRD countries),TEC,2006,7.504457748
6216,Europe & Central Asia (IDA & IBRD countries),TEC,2007,7.618883717
6217,Europe & Central Asia (IDA & IBRD countries),TEC,2008,7.67157409
6218,Europe & Central Asia (IDA & IBRD countries),TEC,2009,7.06401161
6219,Europe & Central Asia (IDA & IBRD countries),TEC,2010,7.372297386
6220,Europe & Central Asia (IDA & IBRD countries),TEC,2011,7.69890608
6221,Europe & Central Asia (IDA & IBRD countries),TEC,2012,7.557392167
6222,Europe & Central Asia (IDA & IBRD countries),TEC,2013,7.367613736
6223,Europe & Central Asia (IDA & IBRD countries),TEC,2014,7.090333666
6224,Europe & Central Asia (IDA & IBRD countries),TEC,2015,6.901387547
6225,Europe & Central Asia (IDA & IBRD countries),TEC,2016,6.955133686
6226,Europe & Central Asia (IDA & IBRD countries),TEC,2017,7.092773523
6227,Europe & Central Asia (IDA & IBRD countries),TEC,2018,7.244518062
6228,Europe & Central Asia (IDA & IBRD countries),TEC,2019,7.21881163
6229,Togo,TGO,1990,0.252841435
6230,Togo,TGO,1991,0.233070148
6231,Togo,TGO,1992,0.182649781
6232,Togo,TGO,1993,0.154472645
6233,Togo,TGO,1994,0.222351887
6234,Togo,TGO,1995,0.228995183
6235,Togo,TGO,1996,0.305900987
6236,Togo,TGO,1997,0.165485406
6237,Togo,TGO,1998,0.253791164
6238,Togo,TGO,1999,0.351277881
6239,Togo,TGO,2000,0.253592477
6240,Togo,TGO,2001,0.229329894
6241,Togo,TGO,2002,0.253713981
6242,Togo,TGO,2003,0.337576039
6243,Togo,TGO,2004,0.31984371
6244,Togo,TGO,2005,0.306394166
6245,Togo,TGO,2006,0.267268626
6246,Togo,TGO,2007,0.248034861
6247,Togo,TGO,2008,0.252310903
6248,Togo,TGO,2009,0.440719744
6249,Togo,TGO,2010,0.40019144
6250,Togo,TGO,2011,0.373406795
6251,Togo,TGO,2012,0.323389353
6252,Togo,TGO,2013,0.246262821
6253,Togo,TGO,2014,0.21815539
6254,Togo,TGO,2015,0.244874076
6255,Togo,TGO,2016,0.300208025
6256,Togo,TGO,2017,0.263600404
6257,Togo,TGO,2018,0.287074946
6258,Togo,TGO,2019,0.287513388
6259,Thailand,THA,1990,1.615472906
6260,Thailand,THA,1991,1.748132549
6261,Thailand,THA,1992,1.895887917
6262,Thailand,THA,1993,2.124062341
6263,Thailand,THA,1994,2.338508388
6264,Thailand,THA,1995,2.621462939
6265,Thailand,THA,1996,2.901624644
6266,Thailand,THA,1997,2.917570134
6267,Thailand,THA,1998,2.539306
6268,Thailand,THA,1999,2.623046866
6269,Thailand,THA,2000,2.608195022
6270,Thailand,THA,2001,2.720507366
6271,Thailand,THA,2002,2.868773031
6272,Thailand,THA,2003,2.962936274
6273,Thailand,THA,2004,3.218285866
6274,Thailand,THA,2005,3.308500527
6275,Thailand,THA,2006,3.315464109
6276,Thailand,THA,2007,3.360779671
6277,Thailand,THA,2008,3.380156755
6278,Thailand,THA,2009,3.248018379
6279,Thailand,THA,2010,3.433108629
6280,Thailand,THA,2011,3.399655519
6281,Thailand,THA,2012,3.624794443
6282,Thailand,THA,2013,3.746841769
6283,Thailand,THA,2014,3.670619302
6284,Thailand,THA,2015,3.75563361
6285,Thailand,THA,2016,3.705013228
6286,Thailand,THA,2017,3.650586334
6287,Thailand,THA,2018,3.613917211
6288,Thailand,THA,2019,3.745594941
6289,Tajikistan,TJK,1990,2.03401343
6290,Tajikistan,TJK,1991,1.830352756
6291,Tajikistan,TJK,1992,1.359568106
6292,Tajikistan,TJK,1993,0.904192972
6293,Tajikistan,TJK,1994,0.523777337
6294,Tajikistan,TJK,1995,0.424260751
6295,Tajikistan,TJK,1996,0.371131288
6296,Tajikistan,TJK,1997,0.410327234
6297,Tajikistan,TJK,1998,0.449908678
6298,Tajikistan,TJK,1999,0.410368095
6299,Tajikistan,TJK,2000,0.350709501
6300,Tajikistan,TJK,2001,0.335475697
6301,Tajikistan,TJK,2002,0.325600716
6302,Tajikistan,TJK,2003,0.326714527
6303,Tajikistan,TJK,2004,0.38228524
6304,Tajikistan,TJK,2005,0.35646534
6305,Tajikistan,TJK,2006,0.381159291
6306,Tajikistan,TJK,2007,0.454900127
6307,Tajikistan,TJK,2008,0.415038194
6308,Tajikistan,TJK,2009,0.322684489
6309,Tajikistan,TJK,2010,0.321447269
6310,Tajikistan,TJK,2011,0.328845146
6311,Tajikistan,TJK,2012,0.379569505
6312,Tajikistan,TJK,2013,0.393284187
6313,Tajikistan,TJK,2014,0.550061074
6314,Tajikistan,TJK,2015,0.574843252
6315,Tajikistan,TJK,2016,0.697968848
6316,Tajikistan,TJK,2017,0.825721723
6317,Tajikistan,TJK,2018,0.950906528
6318,Tajikistan,TJK,2019,1.008889049
6319,Turkmenistan,TKM,1990,12.00179126
6320,Turkmenistan,TKM,1991,9.888057456
6321,Turkmenistan,TKM,1992,7.156739471
6322,Turkmenistan,TKM,1993,6.689489143
6323,Turkmenistan,TKM,1994,8.117517458
6324,Turkmenistan,TKM,1995,8.04188119
6325,Turkmenistan,TKM,1996,7.116795661
6326,Turkmenistan,TKM,1997,6.989526252
6327,Turkmenistan,TKM,1998,7.184898535
6328,Turkmenistan,TKM,1999,8.373547765
6329,Turkmenistan,TKM,2000,8.428296666
6330,Turkmenistan,TKM,2001,8.439958283
6331,Turkmenistan,TKM,2002,8.812573281
6332,Turkmenistan,TKM,2003,9.739465297
6333,Turkmenistan,TKM,2004,10.2431804
6334,Turkmenistan,TKM,2005,10.35454972
6335,Turkmenistan,TKM,2006,10.48035814
6336,Turkmenistan,TKM,2007,11.63805635
6337,Turkmenistan,TKM,2008,11.62334001
6338,Turkmenistan,TKM,2009,10.11203131
6339,Turkmenistan,TKM,2010,11.23392888
6340,Turkmenistan,TKM,2011,12.20897304
6341,Turkmenistan,TKM,2012,12.64224627
6342,Turkmenistan,TKM,2013,12.62928083
6343,Turkmenistan,TKM,2014,12.60782008
6344,Turkmenistan,TKM,2015,12.72884415
6345,Turkmenistan,TKM,2016,12.49710045
6346,Turkmenistan,TKM,2017,12.25122495
6347,Turkmenistan,TKM,2018,12.04438716
6348,Turkmenistan,TKM,2019,11.83258088
6349,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1.995592285
6350,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,2.036700629
6351,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,2.049412332
6352,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,2.072517619
6353,Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,2.128572906
6354,Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,2.141083242
6355,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,2.246316238
6356,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,2.348652191
6357,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2.408508347
6358,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,2.356019018
6359,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2.399957203
6360,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2.377030711
6361,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,2.355243542
6362,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,2.364740623
6363,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,2.441162459
6364,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,2.491002315
6365,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,2.537184313
6366,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,2.589083484
6367,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,2.638869551
6368,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,2.546265112
6369,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,2.687843705
6370,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,2.767778415
6371,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,2.859227586
6372,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2.90040149
6373,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,2.888557922
6374,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,2.837153528
6375,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,2.740718424
6376,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,2.680150082
6377,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,2.588687282
6378,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,2.538443936
6379,Timor-Leste,TLS,2002,0.186887328
6380,Timor-Leste,TLS,2003,0.183442484
6381,Timor-Leste,TLS,2004,0.211418952
6382,Timor-Leste,TLS,2005,0.216648279
6383,Timor-Leste,TLS,2006,0.201093145
6384,Timor-Leste,TLS,2007,0.196201156
6385,Timor-Leste,TLS,2008,0.201327606
6386,Timor-Leste,TLS,2009,0.215852999
6387,Timor-Leste,TLS,2010,0.22048974
6388,Timor-Leste,TLS,2011,0.224622993
6389,Timor-Leste,TLS,2012,0.263695474
6390,Timor-Leste,TLS,2013,0.396020859
6391,Timor-Leste,TLS,2014,0.447321533
6392,Timor-Leste,TLS,2015,0.431244298
6393,Timor-Leste,TLS,2016,0.489971128
6394,Timor-Leste,TLS,2017,0.490655439
6395,Timor-Leste,TLS,2018,0.483419132
6396,Timor-Leste,TLS,2019,0.484209313
6397,Middle East & North Africa (IDA & IBRD countries),TMN,1990,2.348765535
6398,Middle East & North Africa (IDA & IBRD countries),TMN,1991,2.353598386
6399,Middle East & North Africa (IDA & IBRD countries),TMN,1992,2.467225455
6400,Middle East & North Africa (IDA & IBRD countries),TMN,1993,2.584502289
6401,Middle East & North Africa (IDA & IBRD countries),TMN,1994,2.74648802
6402,Middle East & North Africa (IDA & IBRD countries),TMN,1995,2.780307423
6403,Middle East & North Africa (IDA & IBRD countries),TMN,1996,2.796439569
6404,Middle East & North Africa (IDA & IBRD countries),TMN,1997,2.893300451
6405,Middle East & North Africa (IDA & IBRD countries),TMN,1998,2.768520945
6406,Middle East & North Africa (IDA & IBRD countries),TMN,1999,2.813670711
6407,Middle East & North Africa (IDA & IBRD countries),TMN,2000,2.892692727
6408,Middle East & North Africa (IDA & IBRD countries),TMN,2001,2.978855414
6409,Middle East & North Africa (IDA & IBRD countries),TMN,2002,2.98935398
6410,Middle East & North Africa (IDA & IBRD countries),TMN,2003,3.024570691
6411,Middle East & North Africa (IDA & IBRD countries),TMN,2004,3.153323871
6412,Middle East & North Africa (IDA & IBRD countries),TMN,2005,3.33015613
6413,Middle East & North Africa (IDA & IBRD countries),TMN,2006,3.428352692
6414,Middle East & North Africa (IDA & IBRD countries),TMN,2007,3.496410856
6415,Middle East & North Africa (IDA & IBRD countries),TMN,2008,3.564907433
6416,Middle East & North Africa (IDA & IBRD countries),TMN,2009,3.624957818
6417,Middle East & North Africa (IDA & IBRD countries),TMN,2010,3.626042615
6418,Middle East & North Africa (IDA & IBRD countries),TMN,2011,3.579693261
6419,Middle East & North Africa (IDA & IBRD countries),TMN,2012,3.683872729
6420,Middle East & North Africa (IDA & IBRD countries),TMN,2013,3.690802671
6421,Middle East & North Africa (IDA & IBRD countries),TMN,2014,3.704563835
6422,Middle East & North Africa (IDA & IBRD countries),TMN,2015,3.607483689
6423,Middle East & North Africa (IDA & IBRD countries),TMN,2016,3.590084248
6424,Middle East & North Africa (IDA & IBRD countries),TMN,2017,3.683172768
6425,Middle East & North Africa (IDA & IBRD countries),TMN,2018,3.696182974
6426,Middle East & North Africa (IDA & IBRD countries),TMN,2019,3.677696624
6427,Tonga,TON,1990,0.810315314
6428,Tonga,TON,1991,0.908999091
6429,Tonga,TON,1992,0.805964135
6430,Tonga,TON,1993,0.904595344
6431,Tonga,TON,1994,0.90242753
6432,Tonga,TON,1995,1.000230053
6433,Tonga,TON,1996,0.798443036
6434,Tonga,TON,1997,0.894116712
6435,Tonga,TON,1998,0.888073177
6436,Tonga,TON,1999,1.078621718
6437,Tonga,TON,2000,0.974630371
6438,Tonga,TON,2001,0.872008526
6439,Tonga,TON,2002,0.963354028
6440,Tonga,TON,2003,1.149315174
6441,Tonga,TON,2004,1.237670848
6442,Tonga,TON,2005,1.230675975
6443,Tonga,TON,2006,1.412562444
6444,Tonga,TON,2007,1.219077582
6445,Tonga,TON,2008,1.215725837
6446,Tonga,TON,2009,1.306652735
6447,Tonga,TON,2010,1.117495296
6448,Tonga,TON,2011,1.022200327
6449,Tonga,TON,2012,1.023236771
6450,Tonga,TON,2013,1.120563245
6451,Tonga,TON,2014,1.031643308
6452,Tonga,TON,2015,1.13077399
6453,Tonga,TON,2016,1.419016772
6454,Tonga,TON,2017,1.707536946
6455,Tonga,TON,2018,1.521635724
6456,Tonga,TON,2019,1.524520933
6457,South Asia (IDA & IBRD),TSA,1990,0.562038442
6458,South Asia (IDA & IBRD),TSA,1991,0.588085186
6459,South Asia (IDA & IBRD),TSA,1992,0.598162116
6460,South Asia (IDA & IBRD),TSA,1993,0.611705621
6461,South Asia (IDA & IBRD),TSA,1994,0.629758197
6462,South Asia (IDA & IBRD),TSA,1995,0.665017948
6463,South Asia (IDA & IBRD),TSA,1996,0.683903632
6464,South Asia (IDA & IBRD),TSA,1997,0.708702042
6465,South Asia (IDA & IBRD),TSA,1998,0.708273475
6466,South Asia (IDA & IBRD),TSA,1999,0.749542852
6467,South Asia (IDA & IBRD),TSA,2000,0.762971318
6468,South Asia (IDA & IBRD),TSA,2001,0.763372613
6469,South Asia (IDA & IBRD),TSA,2002,0.773777741
6470,South Asia (IDA & IBRD),TSA,2003,0.781250573
6471,South Asia (IDA & IBRD),TSA,2004,0.826471546
6472,South Asia (IDA & IBRD),TSA,2005,0.850418647
6473,South Asia (IDA & IBRD),TSA,2006,0.895154695
6474,South Asia (IDA & IBRD),TSA,2007,0.969174766
6475,South Asia (IDA & IBRD),TSA,2008,1.010073499
6476,South Asia (IDA & IBRD),TSA,2009,1.08618142
6477,South Asia (IDA & IBRD),TSA,2010,1.130844833
6478,South Asia (IDA & IBRD),TSA,2011,1.177847715
6479,South Asia (IDA & IBRD),TSA,2012,1.25515581
6480,South Asia (IDA & IBRD),TSA,2013,1.275144523
6481,South Asia (IDA & IBRD),TSA,2014,1.366846885
6482,South Asia (IDA & IBRD),TSA,2015,1.368865188
6483,South Asia (IDA & IBRD),TSA,2016,1.386353777
6484,South Asia (IDA & IBRD),TSA,2017,1.452567688
6485,South Asia (IDA & IBRD),TSA,2018,1.504340472
6486,South Asia (IDA & IBRD),TSA,2019,1.495531949
6487,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,0.778842627
6488,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,0.773020685
6489,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,0.766736312
6490,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,0.750302711
6491,Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,0.730714864
6492,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,0.754792284
6493,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,0.785853298
6494,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,0.792484247
6495,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,0.778746175
6496,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,0.740394654
6497,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.74143436
6498,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.787347553
6499,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.771336817
6500,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.794416028
6501,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.815206752
6502,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.800204781
6503,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.779485104
6504,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.776265488
6505,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.805447477
6506,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.757881585
6507,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.790102335
6508,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.766950898
6509,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.776237763
6510,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.794401474
6511,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.804253592
6512,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.765778851
6513,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.757164204
6514,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.744676345
6515,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.733941129
6516,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.73449326
6517,Trinidad and Tobago,TTO,1990,10.38279756
6518,Trinidad and Tobago,TTO,1991,10.22547766
6519,Trinidad and Tobago,TTO,1992,10.22946678
6520,Trinidad and Tobago,TTO,1993,8.284555949
6521,Trinidad and Tobago,TTO,1994,6.754300968
6522,Trinidad and Tobago,TTO,1995,6.591111023
6523,Trinidad and Tobago,TTO,1996,6.996925616
6524,Trinidad and Tobago,TTO,1997,7.351094812
6525,Trinidad and Tobago,TTO,1998,7.500536833
6526,Trinidad and Tobago,TTO,1999,7.460082905
6527,Trinidad and Tobago,TTO,2000,7.65649079
6528,Trinidad and Tobago,TTO,2001,8.680925198
6529,Trinidad and Tobago,TTO,2002,9.420757394
6530,Trinidad and Tobago,TTO,2003,11.41444545
6531,Trinidad and Tobago,TTO,2004,11.82804258
6532,Trinidad and Tobago,TTO,2005,12.84809098
6533,Trinidad and Tobago,TTO,2006,14.56875783
6534,Trinidad and Tobago,TTO,2007,14.80292968
6535,Trinidad and Tobago,TTO,2008,14.3738924
6536,Trinidad and Tobago,TTO,2009,13.58844077
6537,Trinidad and Tobago,TTO,2010,15.21666309
6538,Trinidad and Tobago,TTO,2011,15.67583571
6539,Trinidad and Tobago,TTO,2012,15.04498496
6540,Trinidad and Tobago,TTO,2013,15.41580622
6541,Trinidad and Tobago,TTO,2014,15.19307468
6542,Trinidad and Tobago,TTO,2015,14.60781804
