,Entity,Code,Year,Annual CO₂ emissions (per capita)
23083,Sweden,SWE,1917,1.200034
23084,Sweden,SWE,1918,1.4000621
23085,Sweden,SWE,1919,1.3359569
23086,Sweden,SWE,1920,1.7950666
23087,Sweden,SWE,1921,1.0385857
23088,Sweden,SWE,1922,1.7063859
23089,Sweden,SWE,1923,2.0628517
23090,Sweden,SWE,1924,2.446461
23091,Sweden,SWE,1925,2.1827223
23092,Sweden,SWE,1926,2.115451
23093,Sweden,SWE,1927,2.9487004
23094,Sweden,SWE,1928,2.6684606
23095,Sweden,SWE,1929,3.168691
23096,Sweden,SWE,1930,3.0848038
23097,Sweden,SWE,1931,3.0748549
23098,Sweden,SWE,1932,3.0298688
23099,Sweden,SWE,1933,3.1447008
23100,Sweden,SWE,1934,3.4890316
23101,Sweden,SWE,1935,3.6574855
23102,Sweden,SWE,1936,3.9923632
23103,Sweden,SWE,1937,4.5965176
23104,Sweden,SWE,1938,4.1357665
23105,Sweden,SWE,1939,4.6140995
23106,Sweden,SWE,1940,2.8916032
23107,Sweden,SWE,1941,2.3369777
23108,Sweden,SWE,1942,2.005833
23109,Sweden,SWE,1943,2.4152968
23110,Sweden,SWE,1944,1.8791261
23111,Sweden,SWE,1945,0.6803532
23112,Sweden,SWE,1946,2.5730615
23113,Sweden,SWE,1947,3.6792314
23114,Sweden,SWE,1948,4.472032
23115,Sweden,SWE,1949,3.8602648
23116,Sweden,SWE,1950,4.08513
23117,Sweden,SWE,1951,4.730442
23118,Sweden,SWE,1952,4.848823
23119,Sweden,SWE,1953,4.539594
23120,Sweden,SWE,1954,4.77914
23121,Sweden,SWE,1955,5.3818326
23122,Sweden,SWE,1956,5.9319963
23123,Sweden,SWE,1957,5.278949
23124,Sweden,SWE,1958,5.6827292
23125,Sweden,SWE,1959,5.6902375
23126,Sweden,SWE,1960,6.5622754
23127,Sweden,SWE,1961,6.475249
23128,Sweden,SWE,1962,6.7618403
23129,Sweden,SWE,1963,7.2466273
23130,Sweden,SWE,1964,7.8483453
23131,Sweden,SWE,1965,8.06655
23132,Sweden,SWE,1966,9.273348
23133,Sweden,SWE,1967,8.744494
23134,Sweden,SWE,1968,9.776798
23135,Sweden,SWE,1969,10.819906
23136,Sweden,SWE,1970,11.496072
23137,Sweden,SWE,1971,10.46702
23138,Sweden,SWE,1972,10.434364
23139,Sweden,SWE,1973,10.7012615
23140,Sweden,SWE,1974,9.742623
23141,Sweden,SWE,1975,9.819567
23142,Sweden,SWE,1976,10.699762
23143,Sweden,SWE,1977,10.373606
23144,Sweden,SWE,1978,9.597098
23145,Sweden,SWE,1979,10.230014
23146,Sweden,SWE,1980,8.627977
23147,Sweden,SWE,1981,8.333264
23148,Sweden,SWE,1982,7.4641876
23149,Sweden,SWE,1983,6.973973
23150,Sweden,SWE,1984,6.845794
23151,Sweden,SWE,1985,7.4332085
23152,Sweden,SWE,1986,7.3717628
23153,Sweden,SWE,1987,7.074509
23154,Sweden,SWE,1988,6.7813187
23155,Sweden,SWE,1989,6.52803
23156,Sweden,SWE,1990,6.7357683
23157,Sweden,SWE,1991,6.743007
23158,Sweden,SWE,1992,6.676742
23159,Sweden,SWE,1993,6.6478534
23160,Sweden,SWE,1994,6.8993874
23161,Sweden,SWE,1995,6.805401
23162,Sweden,SWE,1996,7.23031
23163,Sweden,SWE,1997,6.6333156
23164,Sweden,SWE,1998,6.6707106
23165,Sweden,SWE,1999,6.3320823
23166,Sweden,SWE,2000,6.187623
23167,Sweden,SWE,2001,6.274423
23168,Sweden,SWE,2002,6.362483
23169,Sweden,SWE,2003,6.401993
23170,Sweden,SWE,2004,6.2951164
23171,Sweden,SWE,2005,5.9730053
23172,Sweden,SWE,2006,5.918367
23173,Sweden,SWE,2007,5.7999105
23174,Sweden,SWE,2008,5.533525
23175,Sweden,SWE,2009,5.098307
23176,Sweden,SWE,2010,5.6799107
23177,Sweden,SWE,2011,5.2184615
23178,Sweden,SWE,2012,4.9098644
23179,Sweden,SWE,2013,4.7001395
23180,Sweden,SWE,2014,4.4604154
23181,Sweden,SWE,2015,4.4410806
23182,Sweden,SWE,2016,4.361959
23183,Sweden,SWE,2017,4.2457175
23184,Sweden,SWE,2018,4.142262
23185,Sweden,SWE,2019,3.9913132
23186,Sweden,SWE,2020,3.5215755
23187,Sweden,SWE,2021,3.4249187
23188,Switzerland,CHE,1858,0.059069786
23189,Switzerland,CHE,1859,0.08226036
23190,Switzerland,CHE,1860,0.121270604
23191,Switzerland,CHE,1861,0.16857302
23192,Switzerland,CHE,1862,0.18499948
23193,Switzerland,CHE,1863,0.18398358
23194,Switzerland,CHE,1864,0.2229986
23195,Switzerland,CHE,1865,0.27010942
23196,Switzerland,CHE,1866,0.2657985
23197,Switzerland,CHE,1867,0.25871468
23198,Switzerland,CHE,1868,0.2936507
23199,Switzerland,CHE,1869,0.28224155
23200,Switzerland,CHE,1870,0.3386176
23201,Switzerland,CHE,1871,0.41620785
23202,Switzerland,CHE,1872,0.47498214
23203,Switzerland,CHE,1873,0.4583027
23204,Switzerland,CHE,1874,0.4296985
23205,Switzerland,CHE,1875,0.46702075
23206,Switzerland,CHE,1876,0.54238605
23207,Switzerland,CHE,1877,0.5110894
23208,Switzerland,CHE,1878,0.4854285
23209,Switzerland,CHE,1879,0.5151185
23210,Switzerland,CHE,1880,0.591437
23211,Switzerland,CHE,1881,0.5511257
23212,Switzerland,CHE,1882,0.6065804
23213,Switzerland,CHE,1883,0.66831946
23214,Switzerland,CHE,1884,0.68366873
23215,Switzerland,CHE,1885,0.70905924
23216,Switzerland,CHE,1886,0.7203241
23217,Switzerland,CHE,1887,0.7768975
23218,Switzerland,CHE,1888,0.79031616
23219,Switzerland,CHE,1889,0.86743224
23220,Switzerland,CHE,1890,0.9746091
23221,Switzerland,CHE,1891,1.1833993
23222,Switzerland,CHE,1892,1.154978
23223,Switzerland,CHE,1893,0.946862
23224,Switzerland,CHE,1894,1.1666731
23225,Switzerland,CHE,1895,1.2387764
23226,Switzerland,CHE,1896,1.3406547
23227,Switzerland,CHE,1897,1.3985975
23228,Switzerland,CHE,1898,1.4790691
23229,Switzerland,CHE,1899,1.5775273
23230,Switzerland,CHE,1900,1.7278321
23231,Switzerland,CHE,1901,1.5598478
23232,Switzerland,CHE,1902,1.5564325
23233,Switzerland,CHE,1903,1.665479
23234,Switzerland,CHE,1904,1.729123
23235,Switzerland,CHE,1905,1.7878174
23236,Switzerland,CHE,1906,1.9516335
23237,Switzerland,CHE,1907,2.2361581
23238,Switzerland,CHE,1908,2.2109065
23239,Switzerland,CHE,1909,2.204824
23240,Switzerland,CHE,1910,2.1101484
23241,Switzerland,CHE,1911,2.316105
23242,Switzerland,CHE,1912,2.343981
23243,Switzerland,CHE,1913,2.4663982
23244,Switzerland,CHE,1914,2.2384994
23245,Switzerland,CHE,1915,2.362293
23246,Switzerland,CHE,1916,2.2368395
23247,Switzerland,CHE,1917,1.6048957
23248,Switzerland,CHE,1918,1.5039613
23249,Switzerland,CHE,1919,1.2010132
23250,Switzerland,CHE,1920,1.8785552
23251,Switzerland,CHE,1921,1.1552811
23252,Switzerland,CHE,1922,1.5844727
23253,Switzerland,CHE,1923,1.9655725
23254,Switzerland,CHE,1924,1.846579
23255,Switzerland,CHE,1925,1.9157919
23256,Switzerland,CHE,1926,1.8869997
23257,Switzerland,CHE,1927,2.1658518
23258,Switzerland,CHE,1928,2.2485588
23259,Switzerland,CHE,1929,2.563608
23260,Switzerland,CHE,1930,2.3765812
23261,Switzerland,CHE,1931,2.4997096
23262,Switzerland,CHE,1932,2.5207524
23263,Switzerland,CHE,1933,2.3489735
23264,Switzerland,CHE,1934,2.336373
23265,Switzerland,CHE,1935,2.3068874
23266,Switzerland,CHE,1936,2.4050274
23267,Switzerland,CHE,1937,2.5262866
23268,Switzerland,CHE,1938,2.514115
23269,Switzerland,CHE,1939,2.835585
23270,Switzerland,CHE,1940,1.973605
23271,Switzerland,CHE,1941,1.5607291
23272,Switzerland,CHE,1942,1.3627217
23273,Switzerland,CHE,1943,1.425559
23274,Switzerland,CHE,1944,1.0170369
23275,Switzerland,CHE,1945,0.36671236
23276,Switzerland,CHE,1946,1.2900314
23277,Switzerland,CHE,1947,2.091791
23278,Switzerland,CHE,1948,2.2376919
23279,Switzerland,CHE,1949,1.848593
23280,Switzerland,CHE,1950,2.1806178
23281,Switzerland,CHE,1951,2.5901716
23282,Switzerland,CHE,1952,2.3328032
23283,Switzerland,CHE,1953,2.1193626
23284,Switzerland,CHE,1954,2.5497658
23285,Switzerland,CHE,1955,2.7215238
23286,Switzerland,CHE,1956,3.367764
23287,Switzerland,CHE,1957,3.4487894
23288,Switzerland,CHE,1958,3.1335843
23289,Switzerland,CHE,1959,3.1542656
23290,Switzerland,CHE,1960,3.6594448
23291,Switzerland,CHE,1961,3.746488
23292,Switzerland,CHE,1962,4.3276606
23293,Switzerland,CHE,1963,5.1048303
23294,Switzerland,CHE,1964,4.8584785
23295,Switzerland,CHE,1965,5.178195
23296,Switzerland,CHE,1966,5.3204
23297,Switzerland,CHE,1967,5.426832
23298,Switzerland,CHE,1968,5.9294815
23299,Switzerland,CHE,1969,6.1998
23300,Switzerland,CHE,1970,6.510729
23301,Switzerland,CHE,1971,6.7412286
23302,Switzerland,CHE,1972,6.8543105
23303,Switzerland,CHE,1973,7.3251944
23304,Switzerland,CHE,1974,6.5329814
23305,Switzerland,CHE,1975,6.1611986
23306,Switzerland,CHE,1976,6.416513
23307,Switzerland,CHE,1977,6.5338492
23308,Switzerland,CHE,1978,6.713377
23309,Switzerland,CHE,1979,6.333618
23310,Switzerland,CHE,1980,6.4076376
23311,Switzerland,CHE,1981,6.108627
23312,Switzerland,CHE,1982,5.7246137
23313,Switzerland,CHE,1983,6.2356215
23314,Switzerland,CHE,1984,6.0745187
23315,Switzerland,CHE,1985,6.148678
23316,Switzerland,CHE,1986,6.49595
23317,Switzerland,CHE,1987,6.143406
23318,Switzerland,CHE,1988,6.167826
23319,Switzerland,CHE,1989,5.9310617
23320,Switzerland,CHE,1990,6.5795517
23321,Switzerland,CHE,1991,6.788922
23322,Switzerland,CHE,1992,6.6950755
23323,Switzerland,CHE,1993,6.2876434
23324,Switzerland,CHE,1994,6.104036
23325,Switzerland,CHE,1995,6.168997
23326,Switzerland,CHE,1996,6.2389455
23327,Switzerland,CHE,1997,6.074153
23328,Switzerland,CHE,1998,6.2776365
23329,Switzerland,CHE,1999,6.2229633
23330,Switzerland,CHE,2000,6.073803
23331,Switzerland,CHE,2001,6.2396073
23332,Switzerland,CHE,2002,5.9732
23333,Switzerland,CHE,2003,6.090488
23334,Switzerland,CHE,2004,6.1288886
23335,Switzerland,CHE,2005,6.1626096
23336,Switzerland,CHE,2006,6.0700016
23337,Switzerland,CHE,2007,5.750369
23338,Switzerland,CHE,2008,5.853481
23339,Switzerland,CHE,2009,5.629207
23340,Switzerland,CHE,2010,5.758521
23341,Switzerland,CHE,2011,5.180798
23342,Switzerland,CHE,2012,5.2844443
23343,Switzerland,CHE,2013,5.339484
23344,Switzerland,CHE,2014,4.7917233
23345,Switzerland,CHE,2015,4.676776
23346,Switzerland,CHE,2016,4.680019
23347,Switzerland,CHE,2017,4.51728
23348,Switzerland,CHE,2018,4.3307433
23349,Switzerland,CHE,2019,4.283443
23350,Switzerland,CHE,2020,3.9637132
23351,Switzerland,CHE,2021,4.019106
23352,Syria,SYR,1931,0.001400189
23353,Syria,SYR,1932,0.0041424255
23354,Syria,SYR,1933,0.00544616
23355,Syria,SYR,1934,0.0040278058
23356,Syria,SYR,1935,0.005295467
23357,Syria,SYR,1936,0.010443382
23358,Syria,SYR,1937,0.021883281
23359,Syria,SYR,1938,0.021578401
23360,Syria,SYR,1939,0.020026242
23361,Syria,SYR,1940,0.007405259
23362,Syria,SYR,1941,0.007302091
23363,Syria,SYR,1942,0.018000567
23364,Syria,SYR,1943,0.0118333
23365,Syria,SYR,1944,0.0058340593
23366,Syria,SYR,1945,0.0057527795
23367,Syria,SYR,1946,0.00680741
23368,Syria,SYR,1947,0.00783123
23369,Syria,SYR,1948,0.0077221273
23370,Syria,SYR,1949,0.00868076
23371,Syria,SYR,1950,0.11676509
23372,Syria,SYR,1951,0.105169065
23373,Syria,SYR,1952,0.12846205
23374,Syria,SYR,1953,0.13507189
23375,Syria,SYR,1954,0.14870872
23376,Syria,SYR,1955,0.41213927
23377,Syria,SYR,1956,0.4885729
23378,Syria,SYR,1957,0.46976903
23379,Syria,SYR,1958,0.49927983
23380,Syria,SYR,1959,0.4976773
23381,Syria,SYR,1960,0.6980899
23382,Syria,SYR,1961,0.6441992
23383,Syria,SYR,1962,0.6537015
23384,Syria,SYR,1963,0.7147854
23385,Syria,SYR,1964,0.83824646
23386,Syria,SYR,1965,0.6840439
23387,Syria,SYR,1966,0.8861287
23388,Syria,SYR,1967,0.8042917
23389,Syria,SYR,1968,1.0069729
23390,Syria,SYR,1969,1.1834711
23391,Syria,SYR,1970,1.0523362
23392,Syria,SYR,1971,1.3572137
23393,Syria,SYR,1972,1.1459293
23394,Syria,SYR,1973,1.1259524
23395,Syria,SYR,1974,1.3325781
23396,Syria,SYR,1975,1.4900625
23397,Syria,SYR,1976,1.7705522
23398,Syria,SYR,1977,1.8223675
23399,Syria,SYR,1978,1.8268347
23400,Syria,SYR,1979,2.6142592
23401,Syria,SYR,1980,2.3291142
23402,Syria,SYR,1981,2.8830562
23403,Syria,SYR,1982,2.5617778
23404,Syria,SYR,1983,2.8239145
23405,Syria,SYR,1984,3.225823
23406,Syria,SYR,1985,2.78812
23407,Syria,SYR,1986,2.8487647
23408,Syria,SYR,1987,3.1861115
23409,Syria,SYR,1988,3.1463234
23410,Syria,SYR,1989,2.8478475
23411,Syria,SYR,1990,2.9853592
23412,Syria,SYR,1991,3.301508
23413,Syria,SYR,1992,3.2350578
23414,Syria,SYR,1993,3.3405783
23415,Syria,SYR,1994,3.3176255
23416,Syria,SYR,1995,2.8784218
23417,Syria,SYR,1996,2.8773224
23418,Syria,SYR,1997,3.0043676
23419,Syria,SYR,1998,3.20997
23420,Syria,SYR,1999,3.2558644
23421,Syria,SYR,2000,3.0955524
23422,Syria,SYR,2001,2.8778124
23423,Syria,SYR,2002,2.2395341
23424,Syria,SYR,2003,3.0424557
23425,Syria,SYR,2004,2.7861483
23426,Syria,SYR,2005,2.6841776
23427,Syria,SYR,2006,2.7193015
23428,Syria,SYR,2007,3.174369
23429,Syria,SYR,2008,3.1143012
23430,Syria,SYR,2009,2.820435
23431,Syria,SYR,2010,2.7181358
23432,Syria,SYR,2011,2.5421395
23433,Syria,SYR,2012,2.1146595
23434,Syria,SYR,2013,1.582335
23435,Syria,SYR,2014,1.5404894
23436,Syria,SYR,2015,1.4884069
23437,Syria,SYR,2016,1.5293263
23438,Syria,SYR,2017,1.7179925
23439,Syria,SYR,2018,1.5636046
23440,Syria,SYR,2019,1.3672318
23441,Syria,SYR,2020,1.2593428
23442,Syria,SYR,2021,1.2661933
23443,Taiwan,TWN,1896,0.0013779404
23444,Taiwan,TWN,1897,0.019039998
23445,Taiwan,TWN,1898,0.041611426
23446,Taiwan,TWN,1899,0.029147208
23447,Taiwan,TWN,1900,0.0392031
23448,Taiwan,TWN,1901,0.06184375
23449,Taiwan,TWN,1902,0.088953175
23450,Taiwan,TWN,1903,0.07398291
23451,Taiwan,TWN,1904,0.07426794
23452,Taiwan,TWN,1905,0.08431109
23453,Taiwan,TWN,1906,0.090427786
23454,Taiwan,TWN,1907,0.11651747
23455,Taiwan,TWN,1908,0.13123578
23456,Taiwan,TWN,1909,0.15354015
23457,Taiwan,TWN,1910,0.19115601
23458,Taiwan,TWN,1911,0.20882896
23459,Taiwan,TWN,1912,0.22378692
23460,Taiwan,TWN,1913,0.25343147
23461,Taiwan,TWN,1914,0.26899686
23462,Taiwan,TWN,1915,0.2938256
23463,Taiwan,TWN,1916,0.39768028
23464,Taiwan,TWN,1917,0.5122342
23465,Taiwan,TWN,1918,0.60423595
23466,Taiwan,TWN,1919,0.8116009
23467,Taiwan,TWN,1920,0.8389027
23468,Taiwan,TWN,1921,0.74730104
23469,Taiwan,TWN,1922,0.9518785
23470,Taiwan,TWN,1923,1.0028774
23471,Taiwan,TWN,1924,1.0255401
23472,Taiwan,TWN,1925,1.1286601
23473,Taiwan,TWN,1926,1.1683978
23474,Taiwan,TWN,1927,1.1840585
23475,Taiwan,TWN,1928,0.98690325
23476,Taiwan,TWN,1929,0.9606164
23477,Taiwan,TWN,1930,0.94751704
23478,Taiwan,TWN,1931,0.8206215
23479,Taiwan,TWN,1932,0.7611917
23480,Taiwan,TWN,1933,0.8655671
23481,Taiwan,TWN,1934,0.8393068
23482,Taiwan,TWN,1935,0.855972
23483,Taiwan,TWN,1936,0.90547454
23484,Taiwan,TWN,1937,0.9786881
23485,Taiwan,TWN,1938,1.0713556
23486,Taiwan,TWN,1939,1.2701719
23487,Taiwan,TWN,1940,1.3367816
23488,Taiwan,TWN,1941,1.3273785
23489,Taiwan,TWN,1942,1.0442617
23490,Taiwan,TWN,1943,1.0261297
23491,Taiwan,TWN,1944,0.7321214
23492,Taiwan,TWN,1945,0.3451734
23493,Taiwan,TWN,1946,0.45560333
23494,Taiwan,TWN,1947,0.57141125
23495,Taiwan,TWN,1948,0.69070005
23496,Taiwan,TWN,1949,0.6299476
23497,Taiwan,TWN,1950,0.49632743
23498,Taiwan,TWN,1951,0.6185728
23499,Taiwan,TWN,1952,0.77467334
23500,Taiwan,TWN,1953,0.75502574
23501,Taiwan,TWN,1954,0.72903293
23502,Taiwan,TWN,1955,0.7798264
23503,Taiwan,TWN,1956,0.8032453
23504,Taiwan,TWN,1957,0.82577074
23505,Taiwan,TWN,1958,0.93301785
23506,Taiwan,TWN,1959,1.035672
23507,Taiwan,TWN,1960,1.0811017
23508,Taiwan,TWN,1961,1.1017067
23509,Taiwan,TWN,1962,1.2025411
23510,Taiwan,TWN,1963,1.2383941
23511,Taiwan,TWN,1964,1.3385516
23512,Taiwan,TWN,1965,1.3652514
23513,Taiwan,TWN,1966,1.4399024
23514,Taiwan,TWN,1967,1.5785445
23515,Taiwan,TWN,1968,1.6915725
23516,Taiwan,TWN,1969,1.7986289
23517,Taiwan,TWN,1970,1.9209965
23518,Taiwan,TWN,1971,2.0582523
23519,Taiwan,TWN,1972,2.2968922
23520,Taiwan,TWN,1973,2.525746
23521,Taiwan,TWN,1974,2.4199667
23522,Taiwan,TWN,1975,2.6253414
23523,Taiwan,TWN,1976,3.3272412
23524,Taiwan,TWN,1977,3.5599704
23525,Taiwan,TWN,1978,4.062694
23526,Taiwan,TWN,1979,4.2580686
23527,Taiwan,TWN,1980,4.6139965
23528,Taiwan,TWN,1981,4.078783
23529,Taiwan,TWN,1982,4.0328107
23530,Taiwan,TWN,1983,4.3811984
23531,Taiwan,TWN,1984,4.4087386
23532,Taiwan,TWN,1985,4.3426867
23533,Taiwan,TWN,1986,4.7735224
23534,Taiwan,TWN,1987,4.9113083
23535,Taiwan,TWN,1988,5.595533
23536,Taiwan,TWN,1989,6.034312
23537,Taiwan,TWN,1990,6.027297
23538,Taiwan,TWN,1991,6.4320173
23539,Taiwan,TWN,1992,6.7860093
23540,Taiwan,TWN,1993,7.280272
23541,Taiwan,TWN,1994,7.568904
23542,Taiwan,TWN,1995,7.8710585
23543,Taiwan,TWN,1996,8.179876
23544,Taiwan,TWN,1997,8.75485
23545,Taiwan,TWN,1998,9.134161
23546,Taiwan,TWN,1999,9.420908
23547,Taiwan,TWN,2000,10.226883
23548,Taiwan,TWN,2001,10.295336
23549,Taiwan,TWN,2002,10.576502
23550,Taiwan,TWN,2003,10.994268
23551,Taiwan,TWN,2004,11.358934
23552,Taiwan,TWN,2005,11.688732
23553,Taiwan,TWN,2006,12.072539
23554,Taiwan,TWN,2007,12.195806
23555,Taiwan,TWN,2008,11.591932
23556,Taiwan,TWN,2009,10.957476
23557,Taiwan,TWN,2010,11.703288
23558,Taiwan,TWN,2011,11.938041
23559,Taiwan,TWN,2012,11.739488
23560,Taiwan,TWN,2013,11.735666
23561,Taiwan,TWN,2014,11.796818
23562,Taiwan,TWN,2015,11.731644
23563,Taiwan,TWN,2016,11.854681
23564,Taiwan,TWN,2017,12.035524
23565,Taiwan,TWN,2018,11.921131
23566,Taiwan,TWN,2019,11.502985
23567,Taiwan,TWN,2020,11.093657
23568,Taiwan,TWN,2021,11.85487
23569,Tajikistan,TJK,1830,0.00011734679
23570,Tajikistan,TJK,1831,0.0001395357
23571,Tajikistan,TJK,1832,9.2177936e-05
23572,Tajikistan,TJK,1833,0.0001141748
23573,Tajikistan,TJK,1850,0.0006044363
23574,Tajikistan,TJK,1855,0.0017526449
23575,Tajikistan,TJK,1858,0.002396281
23576,Tajikistan,TJK,1859,0.0025192287
23577,Tajikistan,TJK,1860,0.003299745
23578,Tajikistan,TJK,1861,0.004153268
23579,Tajikistan,TJK,1862,0.0037138546
23580,Tajikistan,TJK,1863,0.003854794
23581,Tajikistan,TJK,1864,0.0042847083
23582,Tajikistan,TJK,1865,0.004058497
23583,Tajikistan,TJK,1866,0.012710806
23584,Tajikistan,TJK,1867,0.014457163
23585,Tajikistan,TJK,1868,0.011920892
23586,Tajikistan,TJK,1869,0.016027324
23587,Tajikistan,TJK,1870,0.017238561
23588,Tajikistan,TJK,1871,0.023064356
23589,Tajikistan,TJK,1872,0.023467658
23590,Tajikistan,TJK,1873,0.021830373
23591,Tajikistan,TJK,1874,0.02626218
23592,Tajikistan,TJK,1875,0.029958082
23593,Tajikistan,TJK,1876,0.036862563
23594,Tajikistan,TJK,1877,0.03728516
23595,Tajikistan,TJK,1878,0.048293363
23596,Tajikistan,TJK,1879,0.04911234
23597,Tajikistan,TJK,1880,0.05709994
23598,Tajikistan,TJK,1881,0.059605755
23599,Tajikistan,TJK,1882,0.062224027
23600,Tajikistan,TJK,1883,0.07019165
23601,Tajikistan,TJK,1884,0.0706311
23602,Tajikistan,TJK,1885,0.076247826
23603,Tajikistan,TJK,1886,0.0775045
23604,Tajikistan,TJK,1887,0.08128203
23605,Tajikistan,TJK,1888,0.08402837
23606,Tajikistan,TJK,1889,0.089939274
23607,Tajikistan,TJK,1890,0.1009467
23608,Tajikistan,TJK,1891,0.11015589
23609,Tajikistan,TJK,1892,0.115563616
23610,Tajikistan,TJK,1893,0.13424727
23611,Tajikistan,TJK,1894,0.13551173
23612,Tajikistan,TJK,1895,0.15431917
23613,Tajikistan,TJK,1896,0.15569676
23614,Tajikistan,TJK,1897,0.17841448
23615,Tajikistan,TJK,1898,0.19831567
23616,Tajikistan,TJK,1899,0.22801365
23617,Tajikistan,TJK,1900,0.2559941
23618,Tajikistan,TJK,1901,0.2604733
23619,Tajikistan,TJK,1902,0.24933454
23620,Tajikistan,TJK,1903,0.24172375
23621,Tajikistan,TJK,1904,0.2665422
23622,Tajikistan,TJK,1905,0.23580284
23623,Tajikistan,TJK,1906,0.26656488
23624,Tajikistan,TJK,1907,0.29591718
23625,Tajikistan,TJK,1908,0.29507935
23626,Tajikistan,TJK,1909,0.30871734
23627,Tajikistan,TJK,1910,0.300062
23628,Tajikistan,TJK,1911,0.30832684
23629,Tajikistan,TJK,1912,0.34615424
23630,Tajikistan,TJK,1913,0.37268367
23631,Tajikistan,TJK,1914,0.33335936
23632,Tajikistan,TJK,1915,0.30325347
23633,Tajikistan,TJK,1916,0.32033655
23634,Tajikistan,TJK,1917,0.29218838
23635,Tajikistan,TJK,1918,0.1154662
23636,Tajikistan,TJK,1919,0.097728536
23637,Tajikistan,TJK,1920,0.08830646
23638,Tajikistan,TJK,1921,0.09489597
23639,Tajikistan,TJK,1922,0.11467918
23640,Tajikistan,TJK,1923,0.12552871
23641,Tajikistan,TJK,1924,0.14819553
23642,Tajikistan,TJK,1925,0.14493638
23643,Tajikistan,TJK,1926,0.20808919
23644,Tajikistan,TJK,1927,0.25635856
23645,Tajikistan,TJK,1928,0.28121254
23646,Tajikistan,TJK,1929,0.30015352
23647,Tajikistan,TJK,1930,0.4050542
23648,Tajikistan,TJK,1931,0.48228955
23649,Tajikistan,TJK,1932,0.53807586
23650,Tajikistan,TJK,1933,0.5960476
23651,Tajikistan,TJK,1934,0.71418476
23652,Tajikistan,TJK,1935,0.8006505
23653,Tajikistan,TJK,1936,0.9092243
23654,Tajikistan,TJK,1937,0.92160076
23655,Tajikistan,TJK,1938,0.9639032
23656,Tajikistan,TJK,1939,0.9668631
23657,Tajikistan,TJK,1940,1.1485151
23658,Tajikistan,TJK,1941,1.0000122
23659,Tajikistan,TJK,1942,0.54015744
23660,Tajikistan,TJK,1943,0.5586139
23661,Tajikistan,TJK,1944,0.8027273
23662,Tajikistan,TJK,1945,0.8409483
23663,Tajikistan,TJK,1946,0.9356578
23664,Tajikistan,TJK,1947,1.11604
23665,Tajikistan,TJK,1948,1.1760697
23666,Tajikistan,TJK,1949,1.3187231
23667,Tajikistan,TJK,1950,1.4479773
23668,Tajikistan,TJK,1951,1.5129168
23669,Tajikistan,TJK,1952,1.5654495
23670,Tajikistan,TJK,1953,1.6021036
23671,Tajikistan,TJK,1954,1.6936783
23672,Tajikistan,TJK,1955,1.8601032
23673,Tajikistan,TJK,1956,1.9760317
23674,Tajikistan,TJK,1957,2.0938065
23675,Tajikistan,TJK,1958,2.16256
23676,Tajikistan,TJK,1959,2.1971154
23677,Tajikistan,TJK,1960,2.2092621
23678,Tajikistan,TJK,1961,2.200669
23679,Tajikistan,TJK,1962,2.2310622
23680,Tajikistan,TJK,1963,2.3110926
23681,Tajikistan,TJK,1964,2.3745315
23682,Tajikistan,TJK,1965,2.434215
23683,Tajikistan,TJK,1966,2.4855125
23684,Tajikistan,TJK,1967,2.5148118
23685,Tajikistan,TJK,1968,2.5023196
23686,Tajikistan,TJK,1969,2.5231483
23687,Tajikistan,TJK,1970,2.5718045
23688,Tajikistan,TJK,1971,2.6485229
23689,Tajikistan,TJK,1972,2.7054188
23690,Tajikistan,TJK,1973,2.738008
23691,Tajikistan,TJK,1974,2.759795
23692,Tajikistan,TJK,1975,2.8152196
23693,Tajikistan,TJK,1976,2.8347113
23694,Tajikistan,TJK,1977,2.842012
23695,Tajikistan,TJK,1978,2.8515818
23696,Tajikistan,TJK,1979,2.7908044
23697,Tajikistan,TJK,1980,2.818644
23698,Tajikistan,TJK,1981,2.69034
23699,Tajikistan,TJK,1982,2.665145
23700,Tajikistan,TJK,1983,2.6280098
23701,Tajikistan,TJK,1984,2.5763216
23702,Tajikistan,TJK,1985,2.6987169
23703,Tajikistan,TJK,1986,2.5286262
23704,Tajikistan,TJK,1987,2.3831217
23705,Tajikistan,TJK,1988,2.4945893
23706,Tajikistan,TJK,1989,2.3925328
23707,Tajikistan,TJK,1990,2.224886
23708,Tajikistan,TJK,1991,1.7528062
23709,Tajikistan,TJK,1992,1.2920481
23710,Tajikistan,TJK,1993,0.9042958
23711,Tajikistan,TJK,1994,0.4057721
23712,Tajikistan,TJK,1995,0.41332003
23713,Tajikistan,TJK,1996,0.46785668
23714,Tajikistan,TJK,1997,0.35148942
23715,Tajikistan,TJK,1998,0.4055134
23716,Tajikistan,TJK,1999,0.4066842
23717,Tajikistan,TJK,2000,0.35610738
23718,Tajikistan,TJK,2001,0.35694692
23719,Tajikistan,TJK,2002,0.28696308
23720,Tajikistan,TJK,2003,0.31035712
23721,Tajikistan,TJK,2004,0.37647617
23722,Tajikistan,TJK,2005,0.35206136
23723,Tajikistan,TJK,2006,0.37622333
23724,Tajikistan,TJK,2007,0.44893125
23725,Tajikistan,TJK,2008,0.3953809
23726,Tajikistan,TJK,2009,0.32723308
23727,Tajikistan,TJK,2010,0.3327849
23728,Tajikistan,TJK,2011,0.30067953
