Year,CO₂ million mTonne,Country,Country_Name
2011,0.439284171,LCA,Saint Lucia
2010,0.4,LCA,Saint Lucia
2009,0.4,LCA,Saint Lucia
2008,0.4,LCA,Saint Lucia
2007,0.330942744,LCA,Saint Lucia
2006,0.4,LCA,Saint Lucia
2005,0.4,LCA,Saint Lucia
2004,0.4,LCA,Saint Lucia
2003,0.4,LCA,Saint Lucia
2002,0.4,LCA,Saint Lucia
2001,0.3,LCA,Saint Lucia
2000,0.3,LCA,Saint Lucia
1999,0.2,LCA,Saint Lucia
1998,0.2,LCA,Saint Lucia
1997,0.2,LCA,Saint Lucia
1996,0.2,LCA,Saint Lucia
1995,0.2,LCA,Saint Lucia
1994,0.2,LCA,Saint Lucia
1993,0.2,LCA,Saint Lucia
1992,0.2,LCA,Saint Lucia
1991,0.2,LCA,Saint Lucia
1990,0.2,LCA,Saint Lucia
1989,0.2,LCA,Saint Lucia
1988,0.2,LCA,Saint Lucia
1987,0.1,LCA,Saint Lucia
1986,0.1,LCA,Saint Lucia
1985,0.1,LCA,Saint Lucia
1984,0.09722,LCA,Saint Lucia
1983,0.09704,LCA,Saint Lucia
1982,0.1,LCA,Saint Lucia
1981,0.08778,LCA,Saint Lucia
1980,0.11181,LCA,Saint Lucia
2021,0.077808076,SPM,Saint Pierre and Miquelon
2020,0.077063041,SPM,Saint Pierre and Miquelon
2019,0.0842489,SPM,Saint Pierre and Miquelon
2018,0.0988793,SPM,Saint Pierre and Miquelon
2017,0.098817,SPM,Saint Pierre and Miquelon
2016,0.101037,SPM,Saint Pierre and Miquelon
2015,0.099238,SPM,Saint Pierre and Miquelon
2014,0.098260306,SPM,Saint Pierre and Miquelon
2013,0.09292542,SPM,Saint Pierre and Miquelon
2012,0.090842676,SPM,Saint Pierre and Miquelon
2011,0.092201002,SPM,Saint Pierre and Miquelon
2010,0.092262319,SPM,Saint Pierre and Miquelon
2009,0.088992112,SPM,Saint Pierre and Miquelon
2008,0.09159,SPM,Saint Pierre and Miquelon
2007,0.089142942,SPM,Saint Pierre and Miquelon
2006,0.08581,SPM,Saint Pierre and Miquelon
2005,0.08264,SPM,Saint Pierre and Miquelon
2004,0.08263,SPM,Saint Pierre and Miquelon
2003,0.07628,SPM,Saint Pierre and Miquelon
2002,0.06993,SPM,Saint Pierre and Miquelon
2001,0.06993,SPM,Saint Pierre and Miquelon
2000,0.07628,SPM,Saint Pierre and Miquelon
1999,0.06992,SPM,Saint Pierre and Miquelon
1998,0.06992,SPM,Saint Pierre and Miquelon
1997,0.0604,SPM,Saint Pierre and Miquelon
1996,0.08584,SPM,Saint Pierre and Miquelon
1995,0.08584,SPM,Saint Pierre and Miquelon
1994,0.1,SPM,Saint Pierre and Miquelon
1993,0.1,SPM,Saint Pierre and Miquelon
1992,0.2,SPM,Saint Pierre and Miquelon
1991,0.2,SPM,Saint Pierre and Miquelon
1990,0.3,SPM,Saint Pierre and Miquelon
1989,0.3,SPM,Saint Pierre and Miquelon
1988,0.2,SPM,Saint Pierre and Miquelon
1987,0.2,SPM,Saint Pierre and Miquelon
1986,0.2,SPM,Saint Pierre and Miquelon
1985,0.1,SPM,Saint Pierre and Miquelon
1984,0.1,SPM,Saint Pierre and Miquelon
1983,0.1,SPM,Saint Pierre and Miquelon
1982,0.1,SPM,Saint Pierre and Miquelon
1981,0.1,SPM,Saint Pierre and Miquelon
1980,0.1471,SPM,Saint Pierre and Miquelon
2021,0.180631153,VCT,Saint Vincent and the Grenadines
2020,0.169715388,VCT,Saint Vincent and the Grenadines
2019,0.201532016,VCT,Saint Vincent and the Grenadines
2018,0.2392802,VCT,Saint Vincent and the Grenadines
2017,0.26343114,VCT,Saint Vincent and the Grenadines
2016,0.231747,VCT,Saint Vincent and the Grenadines
2015,0.231392,VCT,Saint Vincent and the Grenadines
2014,0.22420505,VCT,Saint Vincent and the Grenadines
2013,0.209761744,VCT,Saint Vincent and the Grenadines
2012,0.259541778,VCT,Saint Vincent and the Grenadines
2011,0.208304387,VCT,Saint Vincent and the Grenadines
2010,0.2,VCT,Saint Vincent and the Grenadines
2009,0.2,VCT,Saint Vincent and the Grenadines
2008,0.2,VCT,Saint Vincent and the Grenadines
2007,0.165799136,VCT,Saint Vincent and the Grenadines
2006,0.2,VCT,Saint Vincent and the Grenadines
2005,0.2,VCT,Saint Vincent and the Grenadines
2004,0.2,VCT,Saint Vincent and the Grenadines
2003,0.2,VCT,Saint Vincent and the Grenadines
2002,0.2,VCT,Saint Vincent and the Grenadines
2001,0.2,VCT,Saint Vincent and the Grenadines
2000,0.2,VCT,Saint Vincent and the Grenadines
1999,0.2,VCT,Saint Vincent and the Grenadines
1998,0.2,VCT,Saint Vincent and the Grenadines
1997,0.1,VCT,Saint Vincent and the Grenadines
1996,0.1,VCT,Saint Vincent and the Grenadines
1995,0.1,VCT,Saint Vincent and the Grenadines
1994,0.1,VCT,Saint Vincent and the Grenadines
1993,0.07644,VCT,Saint Vincent and the Grenadines
1992,0.08287,VCT,Saint Vincent and the Grenadines
1991,0.07565,VCT,Saint Vincent and the Grenadines
1990,0.07812,VCT,Saint Vincent and the Grenadines
1989,0.07599,VCT,Saint Vincent and the Grenadines
1988,0.05135,VCT,Saint Vincent and the Grenadines
1987,0.04279,VCT,Saint Vincent and the Grenadines
1986,0.03975,VCT,Saint Vincent and the Grenadines
1985,0.0398,VCT,Saint Vincent and the Grenadines
1984,0.03501,VCT,Saint Vincent and the Grenadines
1983,0.03791,VCT,Saint Vincent and the Grenadines
1982,0.03796,VCT,Saint Vincent and the Grenadines
1981,0.03498,VCT,Saint Vincent and the Grenadines
1980,0.03793,VCT,Saint Vincent and the Grenadines
2021,0.347443982,WSM,Samoa
2020,0.33646681,WSM,Samoa
2019,0.355029354,WSM,Samoa
2018,0.324490111,WSM,Samoa
2017,0.333221096,WSM,Samoa
2016,0.330522907,WSM,Samoa
2015,0.312970679,WSM,Samoa
2014,0.273638557,WSM,Samoa
2013,0.268907278,WSM,Samoa
2012,0.274332683,WSM,Samoa
2011,0.273011717,WSM,Samoa
2010,0.269883745,WSM,Samoa
2009,0.2,WSM,Samoa
2008,0.2,WSM,Samoa
2007,0.165868499,WSM,Samoa
2006,0.2,WSM,Samoa
2005,0.2,WSM,Samoa
2004,0.2,WSM,Samoa
2003,0.1,WSM,Samoa
2002,0.1,WSM,Samoa
2001,0.1,WSM,Samoa
2000,0.1,WSM,Samoa
1999,0.1,WSM,Samoa
1998,0.1,WSM,Samoa
1997,0.1,WSM,Samoa
1996,0.1,WSM,Samoa
1995,0.1,WSM,Samoa
1994,0.1,WSM,Samoa
1993,0.1,WSM,Samoa
1992,0.1,WSM,Samoa
1991,0.1,WSM,Samoa
1990,0.1,WSM,Samoa
1989,0.1,WSM,Samoa
1988,0.1,WSM,Samoa
1987,0.1,WSM,Samoa
1986,0.1,WSM,Samoa
1985,0.1,WSM,Samoa
1984,0.1,WSM,Samoa
1983,0.1,WSM,Samoa
1982,0.1,WSM,Samoa
1981,0.09943,WSM,Samoa
1980,0.0929,WSM,Samoa
2021,0.174469631,STP,Sao Tome and Principe
2020,0.165347542,STP,Sao Tome and Principe
2019,0.1731691,STP,Sao Tome and Principe
2018,0.158288716,STP,Sao Tome and Principe
2017,0.160820916,STP,Sao Tome and Principe
2016,0.159065,STP,Sao Tome and Principe
2015,0.153103,STP,Sao Tome and Principe
2014,0.146253896,STP,Sao Tome and Principe
2013,0.146510073,STP,Sao Tome and Principe
2012,0.141953509,STP,Sao Tome and Principe
2011,0.137602959,STP,Sao Tome and Principe
2010,0.1,STP,Sao Tome and Principe
2009,0.1,STP,Sao Tome and Principe
2008,0.1,STP,Sao Tome and Principe
2007,0.127363197,STP,Sao Tome and Principe
2006,0.1,STP,Sao Tome and Principe
2005,0.09843,STP,Sao Tome and Principe
2004,0.09531,STP,Sao Tome and Principe
2003,0.09525,STP,Sao Tome and Principe
2002,0.09527,STP,Sao Tome and Principe
2001,0.09209,STP,Sao Tome and Principe
2000,0.09211,STP,Sao Tome and Principe
1999,0.07937,STP,Sao Tome and Principe
1998,0.07937,STP,Sao Tome and Principe
1997,0.07939,STP,Sao Tome and Principe
1996,0.08006,STP,Sao Tome and Principe
1995,0.07942,STP,Sao Tome and Principe
1994,0.08013,STP,Sao Tome and Principe
1993,0.07694,STP,Sao Tome and Principe
1992,0.07692,STP,Sao Tome and Principe
1991,0.07304,STP,Sao Tome and Principe
1990,0.06927,STP,Sao Tome and Principe
1989,0.03466,STP,Sao Tome and Principe
1988,0.03464,STP,Sao Tome and Principe
1987,0.03463,STP,Sao Tome and Principe
1986,0.03463,STP,Sao Tome and Principe
1985,0.03313,STP,Sao Tome and Principe
1984,0.0321,STP,Sao Tome and Principe
1983,0.03206,STP,Sao Tome and Principe
1982,0.03208,STP,Sao Tome and Principe
1981,0.03206,STP,Sao Tome and Principe
1980,0.0321,STP,Sao Tome and Principe
2021,603.212838959,SAU,Saudi Arabia
2020,596.864589773,SAU,Saudi Arabia
2019,579.925258817,SAU,Saudi Arabia
2018,567.98859898,SAU,Saudi Arabia
2017,584.231904201,SAU,Saudi Arabia
2016,589.369404557,SAU,Saudi Arabia
2015,621.013658834,SAU,Saudi Arabia
2014,595.034847438,SAU,Saudi Arabia
2013,568.658026688,SAU,Saudi Arabia
2012,555.650396273,SAU,Saudi Arabia
2011,524.430788459,SAU,Saudi Arabia
2010,497.19740622,SAU,Saudi Arabia
2009,441.967434057,SAU,Saudi Arabia
2008,425.912266054,SAU,Saudi Arabia
2007,348.348962021,SAU,Saudi Arabia
2006,406.148918197,SAU,Saudi Arabia
2005,404.826122835,SAU,Saudi Arabia
2004,388.884322653,SAU,Saudi Arabia
2003,346.851965824,SAU,Saudi Arabia
2002,311.260095138,SAU,Saudi Arabia
2001,301.33200697,SAU,Saudi Arabia
2000,289.716700797,SAU,Saudi Arabia
1999,263.692567639,SAU,Saudi Arabia
1998,255.924529802,SAU,Saudi Arabia
1997,253.006832919,SAU,Saudi Arabia
1996,227.145501078,SAU,Saudi Arabia
1995,212.674793785,SAU,Saudi Arabia
1994,221.025603317,SAU,Saudi Arabia
1993,214.478871374,SAU,Saudi Arabia
1992,213.706792138,SAU,Saudi Arabia
1991,202.796242582,SAU,Saudi Arabia
1990,198.827909187,SAU,Saudi Arabia
1989,191.43894716,SAU,Saudi Arabia
1988,194.10573924,SAU,Saudi Arabia
1987,187.55061218,SAU,Saudi Arabia
1986,185.4397937,SAU,Saudi Arabia
1985,173.77403628,SAU,Saudi Arabia
1984,157.4412046,SAU,Saudi Arabia
1983,136.22003794,SAU,Saudi Arabia
1982,126.8866419,SAU,Saudi Arabia
1981,128.33038612,SAU,Saudi Arabia
1980,107.07156022,SAU,Saudi Arabia
2021,10.039518965,SEN,Senegal
2020,9.92372337,SEN,Senegal
2019,10.695682305,SEN,Senegal
2018,9.558694385,SEN,Senegal
2017,9.241775439,SEN,Senegal
2016,8.718145105,SEN,Senegal
2015,9.139650053,SEN,Senegal
2014,7.687655067,SEN,Senegal
2013,6.865737904,SEN,Senegal
2012,6.532751741,SEN,Senegal
2011,6.804080241,SEN,Senegal
2010,6.414629257,SEN,Senegal
2009,5.97832888,SEN,Senegal
2008,6.142143479,SEN,Senegal
2007,6.045380799,SEN,Senegal
2006,5.85104461,SEN,Senegal
2005,5.718096529,SEN,Senegal
2004,5.263183061,SEN,Senegal
2003,4.74780729,SEN,Senegal
2002,4.736824596,SEN,Senegal
2001,4.384222643,SEN,Senegal
2000,4.384222643,SEN,Senegal
1999,4.167378115,SEN,Senegal
1998,3.767378115,SEN,Senegal
1997,3.567378115,SEN,Senegal
1996,3.901067172,SEN,Senegal
1995,3.88442536,SEN,Senegal
1994,3.5672541,SEN,Senegal
1993,2.933689057,SEN,Senegal
1992,2.9,SEN,Senegal
1991,2.4,SEN,Senegal
1990,2.6,SEN,Senegal
1989,2.6,SEN,Senegal
1988,2.5,SEN,Senegal
1987,2.9,SEN,Senegal
1986,2.9,SEN,Senegal
1985,2.8,SEN,Senegal
1984,2.8,SEN,Senegal
1983,2.3,SEN,Senegal
1982,2.5,SEN,Senegal
1981,2.4,SEN,Senegal
1980,2.48792,SEN,Senegal
2021,46.530008561,SRB,Serbia
2020,47.047339898,SRB,Serbia
2019,47.484264743,SRB,Serbia
2018,46.88567368,SRB,Serbia
2017,47.702132274,SRB,Serbia
2016,46.474778778,SRB,Serbia
2015,45.483677585,SRB,Serbia
2014,38.15742916,SRB,Serbia
2013,46.091089397,SRB,Serbia
2012,46.031724799,SRB,Serbia
2011,50.51809169,SRB,Serbia
2010,47.128840835,SRB,Serbia
2009,47.275248958,SRB,Serbia
2008,47.571304676,SRB,Serbia
2007,47.060250658,SRB,Serbia
2006,49.787731124,SRB,Serbia
2005,--,SRB,Serbia
2004,--,SRB,Serbia
2003,--,SRB,Serbia
2002,--,SRB,Serbia
2001,--,SRB,Serbia
2000,--,SRB,Serbia
1999,--,SRB,Serbia
1998,--,SRB,Serbia
1997,--,SRB,Serbia
1996,--,SRB,Serbia
1995,--,SRB,Serbia
1994,--,SRB,Serbia
1993,--,SRB,Serbia
1992,--,SRB,Serbia
1991,--,SRB,Serbia
1990,--,SRB,Serbia
1989,--,SRB,Serbia
1988,--,SRB,Serbia
1987,--,SRB,Serbia
1986,--,SRB,Serbia
1985,--,SRB,Serbia
1984,--,SRB,Serbia
1983,--,SRB,Serbia
1982,--,SRB,Serbia
1981,--,SRB,Serbia
1980,--,SRB,Serbia
2021,1.164485778,SYC,Seychelles
2020,1.10360114,SYC,Seychelles
2019,1.15581006,SYC,Seychelles
2018,1.1521043,SYC,Seychelles
2017,1.299374951,SYC,Seychelles
2016,1.266926,SYC,Seychelles
2015,1.138135,SYC,Seychelles
2014,1.097209334,SYC,Seychelles
2013,0.939768696,SYC,Seychelles
2012,1.017234138,SYC,Seychelles
2011,0.908261882,SYC,Seychelles
2010,1.1,SYC,Seychelles
2009,1.2,SYC,Seychelles
2008,1,SYC,Seychelles
2007,0.978431842,SYC,Seychelles
2006,1.2,SYC,Seychelles
2005,0.9,SYC,Seychelles
2004,0.9,SYC,Seychelles
2003,0.9,SYC,Seychelles
2002,0.9,SYC,Seychelles
2001,0.6,SYC,Seychelles
2000,0.6,SYC,Seychelles
1999,0.6,SYC,Seychelles
1998,0.6,SYC,Seychelles
1997,0.6,SYC,Seychelles
1996,0.5,SYC,Seychelles
1995,0.5,SYC,Seychelles
1994,0.5,SYC,Seychelles
1993,0.5,SYC,Seychelles
1992,0.5,SYC,Seychelles
1991,0.5,SYC,Seychelles
1990,0.5,SYC,Seychelles
1989,0.5,SYC,Seychelles
1988,0.5,SYC,Seychelles
1987,0.3,SYC,Seychelles
1986,0.3,SYC,Seychelles
1985,0.3,SYC,Seychelles
1984,0.3,SYC,Seychelles
1983,0.3,SYC,Seychelles
1982,0.2,SYC,Seychelles
1981,0.2,SYC,Seychelles
1980,0.21036,SYC,Seychelles
2021,0.905367645,SLE,Sierra Leone
2020,0.858030835,SLE,Sierra Leone
2019,0.898596508,SLE,Sierra Leone
2018,0.985050284,SLE,Sierra Leone
2017,0.99525134,SLE,Sierra Leone
2016,1.017097,SLE,Sierra Leone
2015,0.980163,SLE,Sierra Leone
2014,1.219994356,SLE,Sierra Leone
2013,1.112717352,SLE,Sierra Leone
2012,0.900153908,SLE,Sierra Leone
2011,0.802320383,SLE,Sierra Leone
2010,0.7,SLE,Sierra Leone
2009,1.4,SLE,Sierra Leone
2008,1.3,SLE,Sierra Leone
2007,1.070114588,SLE,Sierra Leone
2006,1.1,SLE,Sierra Leone
2005,1.2,SLE,Sierra Leone
2004,1.2,SLE,Sierra Leone
2003,1,SLE,Sierra Leone
2002,1,SLE,Sierra Leone
2001,0.9,SLE,Sierra Leone
2000,0.9,SLE,Sierra Leone
1999,0.9,SLE,Sierra Leone
1998,0.9,SLE,Sierra Leone
1997,0.9,SLE,Sierra Leone
1996,0.8,SLE,Sierra Leone
1995,0.8,SLE,Sierra Leone
1994,0.7,SLE,Sierra Leone
1993,0.8,SLE,Sierra Leone
1992,0.8,SLE,Sierra Leone
1991,1.1,SLE,Sierra Leone
1990,1.1,SLE,Sierra Leone
1989,1.1,SLE,Sierra Leone
1988,1,SLE,Sierra Leone
1987,1,SLE,Sierra Leone
1986,0.9,SLE,Sierra Leone
1985,0.8,SLE,Sierra Leone
1984,0.7,SLE,Sierra Leone
1983,0.7,SLE,Sierra Leone
1982,0.8,SLE,Sierra Leone
1981,0.7,SLE,Sierra Leone
1980,0.711,SLE,Sierra Leone
2021,232.629484177,SGP,Singapore
2020,216.866444347,SGP,Singapore
2019,238.929450655,SGP,Singapore
2018,244.125845095,SGP,Singapore
2017,237.684952169,SGP,Singapore
2016,232.040682333,SGP,Singapore
2015,218.065109655,SGP,Singapore
2014,212.748423997,SGP,Singapore
2013,211.897260286,SGP,Singapore
2012,210.121690027,SGP,Singapore
2011,209.284348901,SGP,Singapore
2010,196.998750018,SGP,Singapore
2009,192.830550378,SGP,Singapore
2008,156.011841311,SGP,Singapore
2007,140.921188449,SGP,Singapore
2006,139.990766727,SGP,Singapore
2005,133.979038927,SGP,Singapore
2004,125.997019338,SGP,Singapore
2003,112.476510043,SGP,Singapore
2002,110.326909764,SGP,Singapore
2001,112.315343239,SGP,Singapore
2000,107.942501502,SGP,Singapore
1999,104.943568211,SGP,Singapore
1998,104.944674114,SGP,Singapore
1997,99.945400208,SGP,Singapore
1996,98.937509634,SGP,Singapore
1995,82.95504968,SGP,Singapore
1994,81.93942351,SGP,Singapore
1993,75.952461607,SGP,Singapore
1992,68.181341206,SGP,Singapore
1991,61.02306393,SGP,Singapore
1990,58.022272098,SGP,Singapore
1989,53.061465488,SGP,Singapore
1988,49.04153872,SGP,Singapore
1987,46.034271861,SGP,Singapore
1986,41.032027586,SGP,Singapore
1985,33.02241931,SGP,Singapore
1984,34.02241931,SGP,Singapore
1983,32.012811034,SGP,Singapore
1982,33.006405517,SGP,Singapore
1981,31.019216551,SGP,Singapore
1980,29.413071034,SGP,Singapore
2021,33.40452846,SVK,Slovakia
2020,30.031403264,SVK,Slovakia
2019,32.50619676,SVK,Slovakia
2018,34.50052687,SVK,Slovakia
2017,34.392963997,SVK,Slovakia
2016,32.9667931,SVK,Slovakia
2015,32.904094811,SVK,Slovakia
2014,31.51768351,SVK,Slovakia
2013,34.195493218,SVK,Slovakia
2012,34.845135918,SVK,Slovakia
2011,36.714182955,SVK,Slovakia
2010,37.53659186,SVK,Slovakia
2009,35.83160741,SVK,Slovakia
2008,39.919690301,SVK,Slovakia
2007,39.967512897,SVK,Slovakia
2006,40.830410473,SVK,Slovakia
2005,40.960250932,SVK,Slovakia
2004,40.062496181,SVK,Slovakia
2003,40.837859785,SVK,Slovakia
2002,40.296261378,SVK,Slovakia
2001,40.804042347,SVK,Slovakia
2000,37.475991066,SVK,Slovakia
1999,39.959954608,SVK,Slovakia
1998,41.708822746,SVK,Slovakia
1997,43.452742866,SVK,Slovakia
1996,45.428375843,SVK,Slovakia
1995,48.117533502,SVK,Slovakia
1994,45.083288618,SVK,Slovakia
1993,50.46784654,SVK,Slovakia
1992,--,SVK,Slovakia
1991,--,SVK,Slovakia
1990,--,SVK,Slovakia
1989,--,SVK,Slovakia
1988,--,SVK,Slovakia
1987,--,SVK,Slovakia
1986,--,SVK,Slovakia
1985,--,SVK,Slovakia
1984,--,SVK,Slovakia
1983,--,SVK,Slovakia
1982,--,SVK,Slovakia
1981,--,SVK,Slovakia
1980,--,SVK,Slovakia
2021,12.333998316,SVN,Slovenia
2020,12.473468968,SVN,Slovenia
2019,13.553462101,SVN,Slovenia
2018,14.248656405,SVN,Slovenia
2017,14.004331713,SVN,Slovenia
2016,13.73652472,SVN,Slovenia
2015,12.808097077,SVN,Slovenia
2014,12.717906066,SVN,Slovenia
2013,14.158888899,SVN,Slovenia
2012,15.144102762,SVN,Slovenia
2011,15.394685092,SVN,Slovenia
2010,15.513018596,SVN,Slovenia
2009,15.373514323,SVN,Slovenia
2008,17.244477792,SVN,Slovenia
2007,16.12420159,SVN,Slovenia
2006,16.032854497,SVN,Slovenia
2005,15.820951016,SVN,Slovenia
2004,15.752611742,SVN,Slovenia
2003,15.259475521,SVN,Slovenia
2002,15.403373791,SVN,Slovenia
2001,15.210501669,SVN,Slovenia
2000,14.611440854,SVN,Slovenia
1999,14.990160806,SVN,Slovenia
1998,15.468386198,SVN,Slovenia
1997,16.005260432,SVN,Slovenia
1996,16.334566122,SVN,Slovenia
1995,14.933963809,SVN,Slovenia
1994,13.86580232,SVN,Slovenia
1993,13.83516886,SVN,Slovenia
1992,12.80920615,SVN,Slovenia
1991,--,SVN,Slovenia
1990,--,SVN,Slovenia
1989,--,SVN,Slovenia
1988,--,SVN,Slovenia
1987,--,SVN,Slovenia
1986,--,SVN,Slovenia
1985,--,SVN,Slovenia
1984,--,SVN,Slovenia
1983,--,SVN,Slovenia
1982,--,SVN,Slovenia
1981,--,SVN,Slovenia
1980,--,SVN,Slovenia
2021,0.326149483,SLB,Solomon Islands
2020,0.31584511,SLB,Solomon Islands
2019,0.33326965,SLB,Solomon Islands
2018,0.338062091,SLB,Solomon Islands
2017,0.322621383,SLB,Solomon Islands
2016,0.318095326,SLB,Solomon Islands
2015,0.331821839,SLB,Solomon Islands
2014,0.363914369,SLB,Solomon Islands
2013,0.388569441,SLB,Solomon Islands
2012,0.392179045,SLB,Solomon Islands
2011,0.391060441,SLB,Solomon Islands
2010,0.3779061,SLB,Solomon Islands
2009,0.2,SLB,Solomon Islands
2008,0.2,SLB,Solomon Islands
2007,0.16724932,SLB,Solomon Islands
2006,0.2,SLB,Solomon Islands
2005,0.2,SLB,Solomon Islands
2004,0.2,SLB,Solomon Islands
2003,0.2,SLB,Solomon Islands
2002,0.2,SLB,Solomon Islands
2001,0.2,SLB,Solomon Islands
2000,0.2,SLB,Solomon Islands
1999,0.2,SLB,Solomon Islands
1998,0.2,SLB,Solomon Islands
1997,0.2,SLB,Solomon Islands
1996,0.2,SLB,Solomon Islands
1995,0.2,SLB,Solomon Islands
1994,0.2,SLB,Solomon Islands
1993,0.2,SLB,Solomon Islands
1992,0.2,SLB,Solomon Islands
1991,0.2,SLB,Solomon Islands
1990,0.2,SLB,Solomon Islands
1989,0.2,SLB,Solomon Islands
1988,0.2,SLB,Solomon Islands
1987,0.2,SLB,Solomon Islands
1986,0.1,SLB,Solomon Islands
1985,0.1,SLB,Solomon Islands
1984,0.1,SLB,Solomon Islands
1983,0.1,SLB,Solomon Islands
1982,0.1,SLB,Solomon Islands
1981,0.1,SLB,Solomon Islands
1980,0.09768,SLB,Solomon Islands
2021,0.888395216,SOM,Somalia
2020,0.841945832,SOM,Somalia
2019,0.881782105,SOM,Somalia
2018,0.882390681,SOM,Somalia
2017,0.879181701,SOM,Somalia
2016,0.895059,SOM,Somalia
2015,0.879112,SOM,Somalia
2014,0.847098186,SOM,Somalia
2013,0.847203703,SOM,Somalia
2012,0.832532163,SOM,Somalia
2011,0.847146451,SOM,Somalia
2010,0.8,SOM,Somalia
2009,0.8,SOM,Somalia
2008,0.9,SOM,Somalia
2007,0.806957487,SOM,Somalia
2006,0.8,SOM,Somalia
2005,0.7,SOM,Somalia
2004,0.7,SOM,Somalia
2003,0.7,SOM,Somalia
2002,0.7,SOM,Somalia
2001,0.7,SOM,Somalia
2000,0.7,SOM,Somalia
1999,0.6,SOM,Somalia
1998,0.6,SOM,Somalia
1997,0.6,SOM,Somalia
1996,0.6,SOM,Somalia
1995,0.6,SOM,Somalia
1994,0.6,SOM,Somalia
1993,0.6,SOM,Somalia
1992,0.6,SOM,Somalia
1991,0.6,SOM,Somalia
1990,1,SOM,Somalia
1989,1.1,SOM,Somalia
1988,1.1,SOM,Somalia
1987,1.1,SOM,Somalia
1986,1.4,SOM,Somalia
1985,1.3,SOM,Somalia
1984,1.3,SOM,Somalia
1983,1.2,SOM,Somalia
1982,1.3,SOM,Somalia
1981,1.3,SOM,Somalia
1980,1.11837,SOM,Somalia
2021,445.783478901,ZAF,South Africa
2020,466.671939106,ZAF,South Africa
2019,480.59967715,ZAF,South Africa
2018,456.364576372,ZAF,South Africa
2017,474.367142623,ZAF,South Africa
2016,470.959689242,ZAF,South Africa
2015,473.991004339,ZAF,South Africa
2014,471.382733492,ZAF,South Africa
2013,479.235680657,ZAF,South Africa
2012,471.966322982,ZAF,South Africa
2011,464.719603253,ZAF,South Africa
2010,479.429093175,ZAF,South Africa
2009,463.139282464,ZAF,South Africa
2008,466.814495853,ZAF,South Africa
2007,459.146784697,ZAF,South Africa
2006,455.64921471,ZAF,South Africa
2005,445.544501704,ZAF,South Africa
2004,432.667561486,ZAF,South Africa
2003,428.674111828,ZAF,South Africa
2002,405.352268482,ZAF,South Africa
2001,390.761078729,ZAF,South Africa
2000,392.987570347,ZAF,South Africa
1999,384.560470653,ZAF,South Africa
1998,395.452949901,ZAF,South Africa
1997,385.716104931,ZAF,South Africa
1996,374.20912463,ZAF,South Africa
1995,361.188096731,ZAF,South Africa
1994,341.703525003,ZAF,South Africa
1993,336.643279325,ZAF,South Africa
1992,328.635756002,ZAF,South Africa
1991,327.700371501,ZAF,South Africa
1990,329.498834011,ZAF,South Africa
1989,315.86279132,ZAF,South Africa
1988,314.922336438,ZAF,South Africa
1987,313.647302281,ZAF,South Africa
1986,299.522842349,ZAF,South Africa
1985,298.243596279,ZAF,South Africa
1984,292.656674278,ZAF,South Africa
1983,274.581493064,ZAF,South Africa
1982,265.269973955,ZAF,South Africa
1981,247.083862949,ZAF,South Africa
1980,228.641019322,ZAF,South Africa
2021,1.791640783,SSD,South Sudan
2020,1.697965554,SSD,South Sudan
2019,1.77826628,SSD,South Sudan
2018,1.675889,SSD,South Sudan
2017,1.623722,SSD,South Sudan
2016,1.859652,SSD,South Sudan
2015,1.981151,SSD,South Sudan
2014,1.618522479,SSD,South Sudan
2013,1.564615172,SSD,South Sudan
2012,1.427734967,SSD,South Sudan
2011,--,SSD,South Sudan
2010,--,SSD,South Sudan
2009,--,SSD,South Sudan
2008,--,SSD,South Sudan
2007,--,SSD,South Sudan
2006,--,SSD,South Sudan
2005,--,SSD,South Sudan
2004,--,SSD,South Sudan
2003,--,SSD,South Sudan
2002,--,SSD,South Sudan
2001,--,SSD,South Sudan
2000,--,SSD,South Sudan
1999,--,SSD,South Sudan
1998,--,SSD,South Sudan
1997,--,SSD,South Sudan
1996,--,SSD,South Sudan
1995,--,SSD,South Sudan
1994,--,SSD,South Sudan
1993,--,SSD,South Sudan
1992,--,SSD,South Sudan
1991,--,SSD,South Sudan
1990,--,SSD,South Sudan
1989,--,SSD,South Sudan
1988,--,SSD,South Sudan
1987,--,SSD,South Sudan
1986,--,SSD,South Sudan
1985,--,SSD,South Sudan
1984,--,SSD,South Sudan
1983,--,SSD,South Sudan
1982,--,SSD,South Sudan
1981,--,SSD,South Sudan
1980,--,SSD,South Sudan
2021,241.686969281,ESP,Spain
2020,229.714700989,ESP,Spain
2019,280.623951294,ESP,Spain
2018,293.779473717,ESP,Spain
2017,297.504869307,ESP,Spain
2016,285.147351001,ESP,Spain
2015,283.996230258,ESP,Spain
2014,274.559240265,ESP,Spain
2013,273.920102001,ESP,Spain
2012,291.590789873,ESP,Spain
2011,297.405406437,ESP,Spain
2010,305.124155606,ESP,Spain
2009,316.250289313,ESP,Spain
2008,349.996401462,ESP,Spain
2007,381.798504926,ESP,Spain
2006,367.719757916,ESP,Spain
2005,375.005688283,ESP,Spain
2004,358.928581577,ESP,Spain
2003,338.441126822,ESP,Spain
2002,338.228760762,ESP,Spain
2001,319.76798543,ESP,Spain
2000,315.794283759,ESP,Spain
1999,302.325242489,ESP,Spain
1998,283.470106102,ESP,Spain
1997,275.323007168,ESP,Spain
